5757,5713,5744
5714,5754,5758
5714,5758,5718
5755,5715,5719
5755,5719,5759
5720,5760,5756
5720,5756,5716
5761,5721,5717
5761,5717,5757
5718,5758,5762
5718,5762,5722
5759,5719,5727
5759,5727,5767
5723,5763,5760
5723,5760,5720
5768,5728,5721
5768,5721,5761
5722,5762,5764
5722,5764,5724
5725,5765,5763
5725,5763,5723
5724,5764,5766
5724,5766,5726
5726,5766,5765
5726,5765,5725
5767,5727,5729
5767,5729,5769
5770,5730,5728
5770,5728,5768
5769,5729,5731
5769,5731,5771
5771,5731,5730
5771,5730,5770
5732,5734,5772
5732,5772,5754
5735,5733,5755
5735,5755,5773
5734,5736,5774
5734,5774,5772
5739,5735,5773
5739,5773,5777
5736,5737,5775
5736,5775,5774
5737,5738,5776
5737,5776,5775
5738,5740,5778
5738,5778,5776
5741,5739,5777
5741,5777,5779
5740,5742,5780
5740,5780,5778
5742,5741,5779
5742,5779,5780
5756,5781,5745
5756,5745,5743
5782,5757,5744
5782,5744,5746
5781,5783,5747
5781,5747,5745
5786,5782,5746
5786,5746,5750
5783,5784,5748
5783,5748,5747
5784,5785,5749
5784,5749,5748
5785,5787,5751
5785,5751,5749
5788,5786,5750
5788,5750,5752
5787,5789,5753
5787,5753,5751
5789,5788,5752
5789,5752,5753
5754,5772,5790
5754,5790,5758
5773,5755,5759
5773,5759,5791
5760,5792,5781
5760,5781,5756
5793,5761,5757
5793,5757,5782
5758,5790,5794
5758,5794,5762
5791,5759,5767
5791,5767,5799
5763,5795,5792
5763,5792,5760
5800,5768,5761
5800,5761,5793
5762,5794,5796
5762,5796,5764
5765,5797,5795
5765,5795,5763
5764,5796,5798
5764,5798,5766
5766,5798,5797
5766,5797,5765
5799,5767,5769
5799,5769,5801
5802,5770,5768
5802,5768,5800
5801,5769,5771
5801,5771,5803
5803,5771,5770
5803,5770,5802
5772,5774,5804
5772,5804,5790
5777,5773,5791
5777,5791,5807
5774,5775,5805
5774,5805,5804
5775,5776,5806
5775,5806,5805
5776,5778,5808
5776,5808,5806
5779,5777,5807
5779,5807,5809
5778,5780,5810
5778,5810,5808
5780,5779,5809
5780,5809,5810
5792,5811,5783
5792,5783,5781
5814,5793,5782
5814,5782,5786
5811,5812,5784
5811,5784,5783
5812,5813,5785
5812,5785,5784
5813,5815,5787
5813,5787,5785
5816,5814,5786
5816,5786,5788
5815,5817,5789
5815,5789,5787
5817,5816,5788
5817,5788,5789
5790,5804,5818
5790,5818,5794
5807,5791,5799
5807,5799,5825
5795,5819,5811
5795,5811,5792
5828,5800,5793
5828,5793,5814
5794,5818,5820
5794,5820,5796
5797,5821,5819
5797,5819,5795
5796,5820,5822
5796,5822,5798
5798,5822,5821
5798,5821,5797
5825,5799,5801
5825,5801,5835
5836,5802,5800
5836,5800,5828
5835,5801,5803
5835,5803,5837
5837,5803,5802
5837,5802,5836
5804,5805,5823
5804,5823,5818
5805,5806,5824
5805,5824,5823
5806,5808,5838
5806,5838,5824
5809,5807,5825
5809,5825,5839
5808,5810,5840
5808,5840,5838
5810,5809,5839
5810,5839,5840
5819,5826,5812
5819,5812,5811
5826,5827,5813
5826,5813,5812
5827,5841,5815
5827,5815,5813
5842,5828,5814
5842,5814,5816
5841,5843,5817
5841,5817,5815
5843,5842,5816
5843,5816,5817
5818,5823,5829
5818,5829,5820
5821,5830,5826
5821,5826,5819
5820,5829,5831
5820,5831,5822
5822,5831,5830
5822,5830,5821
5823,5824,5832
5823,5832,5829
5824,5838,5844
5824,5844,5832
5839,5825,5835
5839,5835,5845
5830,5833,5827
5830,5827,5826
5833,5846,5841
5833,5841,5827
5847,5836,5828
5847,5828,5842
5829,5832,5834
5829,5834,5831
5831,5834,5833
5831,5833,5830
5832,5844,5848
5832,5848,5834
5834,5848,5846
5834,5846,5833
5845,5835,5837
5845,5837,5849
5849,5837,5836
5849,5836,5847
5838,5840,5850
5838,5850,5844
5840,5839,5845
5840,5845,5850
5846,5851,5843
5846,5843,5841
5851,5847,5842
5851,5842,5843
5844,5850,5852
5844,5852,5848
5850,5845,5849
5850,5849,5852
5848,5852,5851
5848,5851,5846
5852,5849,5847
5852,5847,5851
